Bank/Fixed,Date,ON,SW,2W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M
HBOS,05/01/2005,2.33,2.34,2.35,2.4,2.51,2.59,2.66,2.74,2.82,2.89,2.95,3.01,3.07,3.13,3.18
HSBC,05/01/2005,2.3,2.35,2.36,2.4,2.5,2.59,2.67,2.75,2.83,2.9,2.96,3.02,3.07,3.12,3.17
JPM,05/01/2005,2.31,2.33,2.34,2.4,2.5,2.59,2.66,2.74,2.83,2.89,2.95,3.01,3.07,3.13,3.18
Lloyds,05/01/2005,2.33,2.33,2.33,2.4,2.51,2.59,2.66,2.74,2.82,2.89,2.95,3.01,3.07,3.13,3.18
Nornichuck,05/01/2005,2.32,2.33,2.34,2.42,2.51,2.59,2.67,2.75,2.83,2.89,2.95,3.02,3.08,3.14,3.19
Rabo,05/01/2005,2.35,2.38,2.38,2.4,2.51,2.59,2.66,2.73,2.82,2.89,2.95,3.01,3.06,3.12,3.17
RBS,05/01/2005,2.3,2.3,2.3,2.4,2.5,2.59,2.66,2.74,2.82,2.89,2.95,3.01,3.07,3.13,3.18
UBS,05/01/2005,2.34,2.32,2.36,2.4,2.5,2.59,2.66,2.74,2.82,2.88,2.95,3.01,3.06,3.11,3.17
WestLB,05/01/2005,2.32,2.32,2.34,2.4,2.51,2.59,2.66,2.74,2.83,2.89,2.95,3.02,3.08,3.14,3.19
FIX - USD,06/01/2005,2.3175,2.33,2.34125,2.42,2.52,2.61,2.68,2.76,2.84,2.90813,2.97,3.03,3.08875,3.14,3.19
BTMU,06/01/2005,2.32,2.33,2.34,2.42,2.52,2.61,2.68,2.76,2.84,2.91,2.97,3.03,3.09,3.14,3.19
Barclays,06/01/2005,2.31,2.33,2.34,2.42,2.52,2.61,2.68,2.76,2.84,2.9,2.96,3.03,3.09,3.14,3.19
BOA,06/01/2005,2.32,2.33,2.33,2.43,2.51,2.62,2.69,2.77,2.84,2.91,2.97,3.03,3.09,3.14,3.19
Citi,06/01/2005,2.31,2.325,2.33,2.42,2.52,2.61,2.68,2.76,2.84,2.91,2.97,3.03,3.09,3.14,3.19
Credit Suisse,06/01/2005,2.3,2.33,2.33,2.42,2.52,2.61,2.68,2.76,2.84,2.91,2.97,3.03,3.09,3.14,3.19
Deutsche,06/01/2005,2.34,2.34,2.35,2.43,2.52,2.61,2.675,2.785,2.83,2.905,2.975,3.02,3.095,3.145,3.19
HBOS,06/01/2005,2.32,2.34,2.35,2.42,2.52,2.61,2.68,2.76,2.84,2.9,2.96,3.03,3.08,3.14,3.19
HSBC,06/01/2005,2.29,2.33,2.35,2.41,2.51,2.61,2.68,2.76,2.84,2.91,2.97,3.03,3.09,3.14,3.19
JPM,06/01/2005,2.31,2.33,2.34,2.42,2.52,2.61,2.68,2.76,2.84,2.91,2.97,3.03,3.08,3.13,3.18
Lloyds,06/01/2005,2.33,2.34,2.35,2.42,2.53,2.61,2.68,2.76,2.84,2.91,2.97,3.03,3.09,3.14,3.19
Nornichuck,06/01/2005,2.32,2.33,2.34,2.43,2.52,2.61,2.68,2.76,2.85,2.91,2.97,3.04,3.09,3.15,3.2
Rabo,06/01/2005,2.32,2.33,2.34,2.42,2.515,2.61,2.67,2.75,2.84,2.91,2.97,3.03,3.08,3.14,3.19
RBS,06/01/2005,2.31,2.31,2.32,2.42,2.52,2.61,2.68,2.76,2.84,2.9,2.96,3.02,3.08,3.13,3.18
UBS,06/01/2005,2.34,2.33,2.38,2.42,2.52,2.61,2.69,2.76,2.84,2.9,2.97,3.03,3.08,3.14,3.19
WestLB,06/01/2005,2.32,2.34,2.35,2.42,2.52,2.61,2.68,2.76,2.84,2.9,2.96,3.03,3.09,3.14,3.19
FIX - USD,07/01/2005,2.29875,2.32875,2.34,2.43,2.52,2.61,2.68,2.76,2.835,2.89625,2.95125,3.01,3.06,3.11,3.16
BTMU,07/01/2005,2.31,2.34,2.35,2.43,2.53,2.61,2.68,2.76,2.84,2.9,2.96,3.01,3.06,3.11,3.16
Barclays,07/01/2005,2.3,2.33,2.34,2.43,2.52,2.61,2.68,2.76,2.83,2.89,2.95,3.01,3.06,3.11,3.16
BOA,07/01/2005,2.3,2.32,2.33,2.43,2.52,2.62,2.69,2.76,2.84,2.9,2.96,3.02,3.07,3.12,3.18
Citi,07/01/2005,2.29,2.32,2.34,2.43,2.52,2.61,2.68,2.76,2.83,2.89,2.95,3.01,3.06,3.11,3.165
Credit Suisse,07/01/2005,2.3,2.33,2.33,2.43,2.52,2.61,2.68,2.76,2.83,2.9,2.96,3.01,3.06,3.11,3.16
Deutsche,07/01/2005,2.32,2.34,2.35,2.43,2.525,2.62,2.67,2.77,2.82,2.885,2.945,3,3.055,3.1,3.15
HBOS,07/01/2005,2.3,2.33,2.34,2.43,2.52,2.61,2.68,2.76,2.83,2.89,2.95,3.01,3.06,3.11,3.16
HSBC,07/01/2005,2.28,2.34,2.35,2.42,2.52,2.61,2.68,2.76,2.84,2.91,2.96,3.01,3.06,3.11,3.16
JPM,07/01/2005,2.3,2.33,2.35,2.43,2.53,2.62,2.68,2.76,2.84,2.9,2.95,3.01,3.06,3.11,3.16
Lloyds,07/01/2005,2.3,2.34,2.35,2.43,2.52,2.61,2.68,2.76,2.83,2.89,2.95,3.01,3.06,3.11,3.16
Nornichuck,07/01/2005,2.28,2.32,2.33,2.43,2.52,2.61,2.68,2.75,2.84,2.9,2.95,3.01,3.06,3.12,3.17
Rabo,07/01/2005,2.32,2.33,2.34,2.43,2.52,2.61,2.68,2.76,2.84,2.89,2.95,3.01,3.06,3.11,3.16
RBS,07/01/2005,2.28,2.3,2.32,2.43,2.52,2.61,2.68,2.76,2.84,2.9,2.96,3.01,3.06,3.11,3.16
UBS,07/01/2005,2.33,2.33,2.38,2.43,2.52,2.61,2.69,2.76,2.84,2.9,2.95,3.01,3.06,3.11,3.16
WestLB,07/01/2005,2.3,2.32,2.33,2.43,2.52,2.61,2.68,2.76,2.83,2.89,2.95,3.01,3.06,3.11,3.16
FIX - USD,10/01/2005,2.3025,2.32875,2.34063,2.44,2.53,2.62,2.69,2.77,2.85,2.91125,2.97,3.03,3.08938,3.14,3.19125
BTMU,10/01/2005,2.31,2.34,2.35,2.44,2.53,2.62,2.69,2.77,2.85,2.91,2.97,3.03,3.09,3.14,3.19
Barclays,10/01/2005,2.31,2.33,2.34,2.44,2.53,2.62,2.69,2.77,2.85,2.91,2.97,3.03,3.09,3.15,3.2
BOA,10/01/2005,2.31,2.33,2.34,2.43,2.53,2.62,2.7,2.78,2.85,2.92,2.98,3.04,3.09,3.14,3.2
Citi,10/01/2005,2.3,2.32,2.34,2.43,2.53,2.62,2.69,2.77,2.85,2.91,2.97,3.03,3.09,3.14,3.19
Credit Suisse,10/01/2005,2.3,2.33,2.34,2.44,2.53,2.62,2.69,2.77,2.85,2.92,2.98,3.03,3.08,3.13,3.19
Deutsche,10/01/2005,2.32,2.32,2.345,2.44,2.53,2.62,2.695,2.785,2.84,2.91,2.975,3.02,3.085,3.14,3.19
HBOS,10/01/2005,2.3,2.33,2.34,2.44,2.53,2.62,2.69,2.77,2.85,2.91,2.97,3.03,3.09,3.15,3.2
HSBC,10/01/2005,2.28,2.33,2.35,2.44,2.53,2.62,2.69,2.77,2.85,2.92,2.98,3.03,3.08,3.13,3.19
JPM,10/01/2005,2.3,2.33,2.36,2.45,2.53,2.62,2.69,2.77,2.85,2.91,2.97,3.03,3.09,3.14,3.19
Lloyds,10/01/2005,2.3,2.33,2.34,2.44,2.53,2.62,2.69,2.77,2.85,2.91,2.97,3.03,3.09,3.15,3.2
Nornichuck,10/01/2005,2.3,2.32,2.33,2.44,2.53,2.63,2.7,2.77,2.86,2.92,2.97,3.03,3.09,3.14,3.2
Rabo,10/01/2005,2.32,2.34,2.34,2.45,2.53,2.62,2.69,2.77,2.85,2.91,2.97,3.03,3.09,3.14,3.19
RBS,10/01/2005,2.29,2.31,2.32,2.45,2.53,2.62,2.69,2.77,2.85,2.91,2.97,3.03,3.09,3.14,3.19
UBS,10/01/2005,2.34,2.34,2.39,2.44,2.53,2.62,2.7,2.77,2.85,2.91,2.97,3.03,3.08,3.14,3.19
WestLB,10/01/2005,2.29,2.32,2.33,2.44,2.53,2.62,2.69,2.77,2.85,2.91,2.97,3.03,3.08,3.13,3.19
FIX - USD,11/01/2005,2.30625,2.33,2.34,2.4425,2.53013,2.63,2.7,2.78,2.86,2.9275,2.98625,3.05,3.10625,3.15625,3.21
BTMU,11/01/2005,2.31,2.33,2.34,2.45,2.54,2.63,2.7,2.78,2.86,2.92,2.98,3.04,3.1,3.15,3.2
Barclays,11/01/2005,2.31,2.33,2.34,2.44,2.53,2.63,2.7,2.78,2.87,2.94,3,3.06,3.12,3.17,3.22
BOA,11/01/2005,2.31,2.33,2.34,2.43,2.53,2.64,2.71,2.79,2.86,2.92,2.98,3.04,3.1,3.15,3.2
Citi,11/01/2005,2.31,2.33,2.34,2.44,2.53,2.63,2.7,2.78,2.86,2.92,2.98,3.05,3.1,3.15,3.21
Credit Suisse,11/01/2005,2.3,2.33,2.34,2.44,2.53,2.63,2.7,2.78,2.87,2.94,3,3.06,3.12,3.17,3.22
Deutsche,11/01/2005,2.31,2.33,2.35,2.45,2.531,2.63,2.735,2.815,2.88,2.945,3.01,3.07,3.125,3.18,3.23
HBOS,11/01/2005,2.31,2.33,2.34,2.44,2.53,2.63,2.7,2.78,2.86,2.93,2.99,3.05,3.11,3.16,3.21
HSBC,11/01/2005,2.28,2.34,2.35,2.44,2.54,2.63,2.7,2.78,2.86,2.93,2.99,3.05,3.11,3.16,3.21
JPM,11/01/2005,2.31,2.33,2.34,2.44,2.53,2.63,2.7,2.78,2.86,2.93,2.99,3.05,3.11,3.16,3.21
Lloyds,11/01/2005,2.31,2.33,2.34,2.44,2.53,2.63,2.7,2.78,2.86,2.93,2.99,3.05,3.11,3.16,3.21
Nornichuck,11/01/2005,2.3,2.32,2.33,2.45,2.53,2.63,2.7,2.77,2.87,2.93,2.98,3.05,3.11,3.16,3.22
Rabo,11/01/2005,2.32,2.35,2.35,2.45,2.54,2.63,2.72,2.78,2.86,2.93,2.99,3.05,3.1,3.16,3.21
RBS,11/01/2005,2.29,2.31,2.32,2.45,2.53,2.63,2.7,2.78,2.86,2.92,2.98,3.04,3.1,3.15,3.2
UBS,11/01/2005,2.3,2.33,2.39,2.45,2.54,2.63,2.71,2.78,2.86,2.92,2.98,3.04,3.1,3.15,3.21
WestLB,11/01/2005,2.3,2.32,2.34,2.44,2.53,2.63,2.7,2.78,2.86,2.92,2.98,3.05,3.1,3.15,3.2
FIX - USD,12/01/2005,2.3,2.33,2.34125,2.45,2.54,2.64,2.71,2.79,2.87,2.9375,2.99625,3.06,3.11875,3.16875,3.22
BTMU,12/01/2005,2.3,2.33,2.33,2.45,2.54,2.64,2.71,2.79,2.87,2.94,3,3.06,3.12,3.17,3.22
Barclays,12/01/2005,2.3,2.33,2.34,2.45,2.54,2.64,2.71,2.79,2.87,2.94,3,3.06,3.12,3.18,3.23
BOA,12/01/2005,2.3,2.33,2.34,2.44,2.54,2.65,2.72,2.8,2.87,2.94,3,3.06,3.11,3.16,3.21
Citi,12/01/2005,2.3,2.33,2.34,2.445,2.54,2.64,2.71,2.79,2.87,2.93,2.99,3.06,3.12,3.17,3.22
Credit Suisse,12/01/2005,2.3,2.33,2.34,2.445,2.54,2.64,2.71,2.79,2.87,2.94,3,3.06,3.12,3.17,3.22
Deutsche,12/01/2005,2.3,2.33,2.35,2.45,2.54,2.65,2.725,2.815,2.88,2.945,3.01,3.06,3.125,3.175,3.23
HBOS,12/01/2005,2.3,2.33,2.34,2.45,2.54,2.64,2.71,2.79,2.87,2.94,3,3.06,3.12,3.17,3.22
HSBC,12/01/2005,2.28,2.34,2.35,2.44,2.54,2.64,2.71,2.79,2.87,2.94,3,3.06,3.12,3.17,3.22
JPM,12/01/2005,2.3,2.34,2.35,2.45,2.54,2.63,2.7,2.78,2.87,2.93,2.99,3.05,3.12,3.18,3.22
Lloyds,12/01/2005,2.3,2.33,2.34,2.45,2.54,2.64,2.71,2.79,2.87,2.94,3,3.06,3.12,3.17,3.22
Nornichuck,12/01/2005,2.3,2.33,2.33,2.45,2.54,2.64,2.71,2.78,2.88,2.94,3,3.07,3.13,3.18,3.23
Rabo,12/01/2005,2.32,2.34,2.35,2.45,2.54,2.64,2.71,2.79,2.87,2.93,2.99,3.06,3.11,3.16,3.22
RBS,12/01/2005,2.29,2.31,2.32,2.45,2.53,2.63,2.71,2.79,2.87,2.93,2.99,3.05,3.11,3.17,3.22
UBS,12/01/2005,2.31,2.33,2.39,2.45,2.54,2.64,2.72,2.79,2.87,2.93,2.99,3.05,3.11,3.16,3.22
WestLB,12/01/2005,2.3,2.33,2.34,2.45,2.54,2.64,2.71,2.79,2.87,2.93,2.99,3.06,3.11,3.16,3.22
FIX - USD,13/01/2005,2.2975,2.33125,2.35375,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.1225,3.1725,3.22125
BTMU,13/01/2005,2.3,2.33,2.35,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
Barclays,13/01/2005,2.3,2.33,2.36,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.13,3.18,3.23
BOA,13/01/2005,2.3,2.33,2.36,2.48,2.56,2.66,2.74,2.82,2.89,2.95,3.01,3.08,3.13,3.18,3.22
Citi,13/01/2005,2.3,2.33,2.36,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.13,3.19,3.23
Credit Suisse,13/01/2005,2.3,2.35,2.37,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.23
Deutsche,13/01/2005,2.31,2.33,2.35,2.48,2.56,2.66,2.725,2.815,2.89,2.945,3.005,3.06,3.12,3.17,3.22
HBOS,13/01/2005,2.29,2.33,2.35,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.13,3.18,3.23
HSBC,13/01/2005,2.27,2.34,2.36,2.47,2.56,2.66,2.73,2.81,2.89,2.96,3.02,3.07,3.12,3.17,3.22
JPM,13/01/2005,2.29,2.34,2.35,2.47,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.13,3.18,3.22
Lloyds,13/01/2005,2.3,2.33,2.36,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
Nornichuck,13/01/2005,2.29,2.33,2.34,2.48,2.56,2.66,2.73,2.8,2.89,2.96,3.01,3.08,3.13,3.18,3.23
Rabo,13/01/2005,2.3,2.33,2.35,2.48,2.55,2.66,2.72,2.8,2.88,2.95,3.01,3.07,3.11,3.17,3.22
RBS,13/01/2005,2.28,2.32,2.34,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.06,3.11,3.16,3.22
UBS,13/01/2005,2.32,2.34,2.41,2.49,2.56,2.66,2.74,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
WestLB,13/01/2005,2.3,2.35,2.35,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
FIX - USD,14/01/2005,2.3,2.335,2.35375,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.06875,3.11938,3.16938,3.22
BTMU,14/01/2005,2.31,2.33,2.35,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.06,3.11,3.16,3.21
Barclays,14/01/2005,2.31,2.33,2.35,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
BOA,14/01/2005,2.3,2.33,2.36,2.47,2.56,2.67,2.74,2.82,2.88,2.94,3,3.05,3.1,3.15,3.21
Citi,14/01/2005,2.3,2.33,2.36,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.13,3.18,3.22
Credit Suisse,14/01/2005,2.3,2.33,2.35,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
Deutsche,14/01/2005,2.32,2.34,2.35,2.48,2.56,2.66,2.725,2.82,2.88,2.94,3.05,3.06,3.115,3.165,3.21
HBOS,14/01/2005,2.3,2.33,2.35,2.48,2.56,2.66,2.78,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
HSBC,14/01/2005,2.28,2.34,2.36,2.47,2.56,2.66,2.73,2.81,2.89,2.96,3.02,3.07,3.12,3.17,3.22
JPM,14/01/2005,2.29,2.34,2.37,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.06,3.11,3.16,3.21
Lloyds,14/01/2005,2.3,2.34,2.36,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
Nornichuck,14/01/2005,2.29,2.34,2.35,2.48,2.56,2.66,2.73,2.81,2.89,2.96,3.01,3.07,3.12,3.18,3.22
Rabo,14/01/2005,2.32,2.35,2.37,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3,3.07,3.12,3.17,3.22
RBS,14/01/2005,2.28,2.32,2.34,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.06,3.11,3.16,3.22
UBS,14/01/2005,2.34,2.34,2.41,2.48,2.56,2.64,2.72,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
WestLB,14/01/2005,2.3,2.34,2.34,2.48,2.56,2.66,2.73,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
FIX - USD,17/01/2005,2.3,2.33375,2.35875,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.1325,3.18313,3.23813
BTMU,17/01/2005,2.31,2.33,2.35,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.14,3.19,3.24
Barclays,17/01/2005,2.31,2.34,2.36,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.14,3.19,3.24
BOA,17/01/2005,2.3,2.33,2.36,2.49,2.57,2.67,2.76,2.83,2.92,2.98,3.03,3.08,3.13,3.18,3.23
Citi,17/01/2005,2.3,2.34,2.34,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.01,3.08,3.13,3.19,3.24
Credit Suisse,17/01/2005,2.3,2.33,2.37,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.14,3.19,3.24
Deutsche,17/01/2005,2.32,2.34,2.37,2.51,2.57,2.665,2.76,2.845,2.89,2.95,3.02,3.07,3.13,3.185,3.235
HBOS,17/01/2005,2.3,2.33,2.35,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.14,3.19,3.24
HSBC,17/01/2005,2.28,2.33,2.36,2.49,2.57,2.67,2.74,2.82,2.9,2.97,3.03,3.08,3.13,3.18,3.24
JPM,17/01/2005,2.29,2.34,2.37,2.5,2.57,2.67,2.74,2.84,2.9,2.96,3.02,3.08,3.13,3.18,3.23
Lloyds,17/01/2005,2.3,2.33,2.35,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.13,3.18,3.24
Nornichuck,17/01/2005,2.29,2.34,2.36,2.49,2.57,2.67,2.74,2.82,2.9,2.97,3.03,3.08,3.14,3.19,3.24
Rabo,17/01/2005,2.32,2.33,2.37,2.5,2.57,2.67,2.74,2.81,2.89,2.95,3.01,3.07,3.13,3.18,3.23
RBS,17/01/2005,2.28,2.32,2.35,2.5,2.57,2.67,2.74,2.82,2.9,2.97,3.03,3.08,3.13,3.18,3.23
UBS,17/01/2005,2.34,2.34,2.41,2.48,2.56,2.64,2.72,2.81,2.89,2.95,3.01,3.07,3.12,3.17,3.22
WestLB,17/01/2005,2.3,2.35,2.36,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.13,3.18,3.24
FIX - USD,18/01/2005,2.36,2.33375,2.365,2.5,2.57,2.67,2.74125,2.8225,2.9025,2.96625,3.02813,3.0875,3.1425,3.19438,3.2475
BTMU,18/01/2005,2.34,2.33,2.36,2.51,2.58,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.15,3.2,3.25
Barclays,18/01/2005,2.37,2.34,2.36,2.5,2.57,2.67,2.74,2.82,2.91,2.97,3.03,3.09,3.15,3.2,3.25
BOA,18/01/2005,2.37,2.33,2.36,2.5,2.57,2.67,2.75,2.83,2.9,2.96,3.02,3.08,3.13,3.18,3.23
Citi,18/01/2005,2.37,2.33,2.37,2.5,2.57,2.67,2.74,2.82,2.9,2.97,3.03,3.09,3.14,3.195,3.25
Credit Suisse,18/01/2005,2.36,2.33,2.37,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.03,3.09,3.15,3.2,3.25
Deutsche,18/01/2005,2.36,2.34,2.37,2.51,2.57,2.67,2.75,2.84,2.9,2.95,3.025,3.09,3.15,3.205,3.25
HBOS,18/01/2005,2.37,2.33,2.37,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.14,3.19,3.24
HSBC,18/01/2005,2.34,2.34,2.35,2.5,2.57,2.67,2.74,2.82,2.9,2.97,3.03,3.09,3.14,3.19,3.25
JPM,18/01/2005,2.36,2.34,2.38,2.5,2.57,2.68,2.74,2.83,2.91,2.97,3.03,3.09,3.14,3.2,3.25
Lloyds,18/01/2005,2.31,2.34,2.36,2.5,2.57,2.67,2.74,2.82,2.9,2.97,3.03,3.08,3.14,3.19,3.24
Nornichuck,18/01/2005,2.35,2.34,2.37,2.5,2.57,2.68,2.75,2.83,2.91,2.98,3.04,3.09,3.15,3.2,3.25
Rabo,18/01/2005,2.36,2.33,2.37,2.51,2.57,2.67,2.74,2.83,2.91,2.98,3.03,3.09,3.14,3.2,3.25
RBS,18/01/2005,2.36,2.32,2.35,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.14,3.19,3.24
UBS,18/01/2005,2.39,2.33,2.41,2.5,2.57,2.67,2.75,2.82,2.9,2.96,3.02,3.08,3.13,3.19,3.24
WestLB,18/01/2005,2.32,2.34,2.35,2.5,2.57,2.67,2.74,2.82,2.9,2.96,3.02,3.08,3.13,3.18,3.23
FIX - USD,19/01/2005,2.30125,2.33125,2.38125,2.50375,2.57313,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.14625,3.19625,3.25
BTMU,19/01/2005,2.3,2.33,2.37,2.51,2.58,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.15,3.2,3.25
Barclays,19/01/2005,2.31,2.33,2.38,2.51,2.57,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.15,3.2,3.25
BOA,19/01/2005,2.31,2.33,2.4,2.5,2.58,2.69,2.76,2.85,2.91,2.97,3.03,3.09,3.14,3.19,3.25
Citi,19/01/2005,2.3,2.35,2.38,2.5,2.57,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.15,3.2,3.25
Credit Suisse,19/01/2005,2.3,2.33,2.38,2.5,2.57,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.15,3.2,3.25
Deutsche,19/01/2005,2.3,2.33,2.4,2.51,2.575,2.68,2.75,2.83,2.905,2.96,3.025,3.08,3.13,3.185,3.23
HBOS,19/01/2005,2.3,2.33,2.38,2.5,2.57,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.15,3.2,3.25
HSBC,19/01/2005,2.29,2.34,2.39,2.5,2.58,2.68,2.75,2.83,2.91,2.98,3.04,3.09,3.14,3.19,3.25
JPM,19/01/2005,2.3,2.34,2.39,2.51,2.58,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.15,3.21,3.25
Lloyds,19/01/2005,2.31,2.34,2.37,2.5,2.57,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.14,3.19,3.25
Nornichuck,19/01/2005,2.29,2.34,2.39,2.51,2.58,2.68,2.75,2.83,2.91,2.98,3.04,3.09,3.15,3.2,3.25
Rabo,19/01/2005,2.32,2.33,2.38,2.51,2.57,2.675,2.75,2.82,2.9,2.97,3.03,3.08,3.13,3.18,3.24
RBS,19/01/2005,2.29,2.32,2.36,2.5,2.57,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.15,3.2,3.25
UBS,19/01/2005,2.34,2.32,2.41,2.51,2.58,2.68,2.76,2.83,2.91,2.97,3.03,3.09,3.14,3.2,3.25
